,,time,sum,min,max,,,,,
,,24.11.1988,---,-10,-1,,,,,
,,25.11.1988,---,-10,1,,,,,
,,26.11.1988,---,-8,-3,,,,,
,,27.11.1988,---,-6,-1,,,,,
,,28.11.1988,---,-7,2,,,,,
,,29.11.1988,---,-5,3,,,,,
,,30.11.1988,---,-4,3,,,,,
,,01.12.1988,---,1,3,,,,,
,,02.12.1988,---,2,6,,,,,
,,03.12.1988,---,1,7,,,,,
,,04.12.1988,---,1,4,,,,,
,,05.12.1988,---,-1,8,,,,,
,,06.12.1988,---,0,9,,,,,
,,07.12.1988,---,-2,6,,,,,
,,08.12.1988,---,-5,7,,,,,
,,09.12.1988,---,-4,4,,,,,
,,10.12.1988,---,-5,-1,,,,,
,,11.12.1988,---,-4,7,,,,,
,,12.12.1988,---,-2,10,,,,,
,,13.12.1988,---,0,8,,,,,
,,14.12.1988,---,-1,13,,,,,
,,15.12.1988,---,-3,9,,,,,
,,16.12.1988,---,-6,-2,,,,,
,,17.12.1988,---,-10,-1,,,,,
,,18.12.1988,---,-7,1,,,,,
,,19.12.1988,---,-7,-1,,,,,
,,20.12.1988,---,-2,10,,,,,
,,21.12.1988,---,-7,-1,,,,,
,,22.12.1988,---,-6,-1,,,,,
,,23.12.1988,---,-6,0,,,,,
,,24.12.1988,---,-7,-2,,,,,
,,25.12.1988,---,-5,5,,,,,
,,26.12.1988,---,-4,6,,,,,
,,27.12.1988,---,-6,3,,,,,
,,28.12.1988,---,-5,4,,,,,
,,29.12.1988,---,-5,6,,,,,
,,30.12.1988,---,-5,3,,,,,
,,31.12.1988,---,-2,6,,,,,
,,01.01.1989,---,---,---,,,,,
,,02.01.1989,---,---,---,,,,,
,,03.01.1989,---,---,---,,,,,
,,04.01.1989,---,---,---,,,,,
,,05.01.1989,---,---,---,,,,,
,,06.01.1989,---,---,---,,,,,
,,07.01.1989,---,---,---,,,,,
,,08.01.1989,---,---,---,,,,,
,,09.01.1989,---,---,---,,,,,
,,10.01.1989,---,---,---,,,,,
,,11.01.1989,---,---,---,,,,,
,,12.01.1989,---,---,---,,,,,
,,13.01.1989,---,---,---,,,,,
,,14.01.1989,---,---,---,,,,,
,,15.01.1989,---,---,---,,,,,
,,16.01.1989,---,---,---,,,,,
,,17.01.1989,---,---,---,,,,,
,,18.01.1989,---,---,---,,,,,
,,19.01.1989,---,---,---,,,,,
,,20.01.1989,---,---,---,,,,,
,,21.01.1989,---,---,---,,,,,
,,22.01.1989,---,---,---,,,,,
,,23.01.1989,---,---,---,,,,,
,,24.01.1989,---,---,---,,,,,
,,25.01.1989,---,---,---,,,,,
,,26.01.1989,---,---,---,,,,,
,,27.01.1989,---,---,---,,,,,
,,28.01.1989,---,---,---,,,,,
,,29.01.1989,---,---,---,,,,,
,,30.01.1989,---,---,---,,,,,
,,31.01.1989,---,---,---,,,,,
,,01.02.1989,---,---,---,,,,,
,,02.02.1989,---,---,---,,,,,
,,03.02.1989,---,---,---,,,,,
,,04.02.1989,---,---,---,,,,,
,,05.02.1989,---,---,---,,,,,
,,06.02.1989,---,---,---,,,,,
,,07.02.1989,---,---,---,,,,,
,,08.02.1989,---,---,---,,,,,
,,09.02.1989,---,---,---,,,,,
,,10.02.1989,---,---,---,,,,,
,,11.02.1989,---,---,---,,,,,
,,12.02.1989,---,---,---,,,,,
,,13.02.1989,---,---,---,,,,,
,,14.02.1989,---,---,---,,,,,
,,15.02.1989,---,---,---,,,,,
,,16.02.1989,---,---,---,,,,,
,,17.02.1989,---,---,---,,,,,
,,18.02.1989,---,---,---,,,,,
,,19.02.1989,---,---,---,,,,,
,,20.02.1989,---,---,---,,,,,
,,21.02.1989,---,---,---,,,,,
,,22.02.1989,---,---,---,,,,,
,,23.02.1989,---,---,---,,,,,
,,24.02.1989,---,---,---,,,,,
,,25.02.1989,---,---,---,,,,,
,,26.02.1989,---,---,---,,,,,
,,27.02.1989,---,---,---,,,,,
,,28.02.1989,---,---,---,,,,,
,,01.03.1989,---,---,---,,,,,
,,02.03.1989,---,---,---,,,,,
,,03.03.1989,---,---,---,,,,,
,,04.03.1989,---,---,---,,,,,
,,05.03.1989,---,---,---,,,,,
,,06.03.1989,---,---,---,,,,,
,,07.03.1989,---,---,---,,,,,
,,08.03.1989,---,---,---,,,,,
,,09.03.1989,---,---,---,,,,,
,,10.03.1989,---,---,---,,,,,
,,11.03.1989,---,---,---,,,,,
,,12.03.1989,---,---,---,,,,,
,,13.03.1989,---,---,---,,,,,
,,14.03.1989,---,---,---,,,,,
,,15.03.1989,---,---,---,,,,,
,,16.03.1989,---,---,---,,,,,
,,17.03.1989,---,---,---,,,,,
,,18.03.1989,---,---,---,,,,,
,,19.03.1989,---,---,---,,,,,
,,20.03.1989,---,---,---,,,,,
,,21.03.1989,---,---,---,,,,,
,,22.03.1989,---,---,---,,,,,
,,23.03.1989,---,---,---,,,,,
,,24.03.1989,---,---,---,,,,,
,,25.03.1989,---,---,---,,,,,
,,26.03.1989,---,---,---,,,,,
,,27.03.1989,---,---,---,,,,,
,,28.03.1989,---,---,---,,,,,
,,29.03.1989,---,---,---,,,,,
,,30.03.1989,---,---,---,,,,,
,,31.03.1989,---,---,---,,,,,
,,01.04.1989,---,---,---,,,,,
,,02.04.1989,---,---,---,,,,,
,,03.04.1989,---,---,---,,,,,
,,04.04.1989,---,---,---,,,,,
,,05.04.1989,---,---,---,,,,,
,,06.04.1989,---,---,---,,,,,
,,07.04.1989,---,---,---,,,,,
,,08.04.1989,---,---,---,,,,,
,,09.04.1989,---,---,---,,,,,
,,10.04.1989,---,---,---,,,,,
,,11.04.1989,---,---,---,,,,,
,,12.04.1989,---,---,---,,,,,
,,13.04.1989,---,---,---,,,,,
,,14.04.1989,---,---,---,,,,,
,,15.04.1989,---,---,---,,,,,
,,16.04.1989,---,---,---,,,,,
,,17.04.1989,---,---,---,,,,,
,,18.04.1989,---,---,---,,,,,
,,19.04.1989,---,---,---,,,,,
,,20.04.1989,---,---,---,,,,,
,,21.04.1989,---,---,---,,,,,
,,22.04.1989,---,---,---,,,,,
,,23.04.1989,---,---,---,,,,,
,,24.04.1989,---,---,---,,,,,
,,25.04.1989,---,---,---,,,,,
,,26.04.1989,---,---,---,,,,,
,,27.04.1989,---,---,---,,,,,
,,28.04.1989,---,---,---,,,,,
,,29.04.1989,---,---,---,,,,,
,,30.04.1989,---,---,---,,,,,
,,01.05.1989,---,---,---,,,,,
,,02.05.1989,---,---,---,,,,,
,,03.05.1989,---,---,---,,,,,
,,04.05.1989,---,---,---,,,,,
,,05.05.1989,---,---,---,,,,,
,,06.05.1989,---,---,---,,,,,
,,07.05.1989,---,---,---,,,,,
,,08.05.1989,---,---,---,,,,,
,,09.05.1989,---,---,---,,,,,
,,10.05.1989,---,---,---,,,,,
,,11.05.1989,---,---,---,,,,,
,,12.05.1989,---,---,---,,,,,
,,13.05.1989,---,---,---,,,,,
,,14.05.1989,---,---,---,,,,,
,,15.05.1989,---,---,---,,,,,
,,16.05.1989,---,---,---,,,,,
,,17.05.1989,---,---,---,,,,,
,,18.05.1989,---,---,---,,,,,
,,19.05.1989,---,---,---,,,,,
,,20.05.1989,---,---,---,,,,,
,,21.05.1989,---,---,---,,,,,
,,22.05.1989,---,---,---,,,,,
,,23.05.1989,---,---,---,,,,,
,,24.05.1989,---,---,---,,,,,
,,25.05.1989,---,---,---,,,,,
,,26.05.1989,---,---,---,,,,,
,,27.05.1989,---,---,---,,,,,
,,28.05.1989,---,---,---,,,,,
,,29.05.1989,---,---,---,,,,,
,,30.05.1989,---,---,---,,,,,
,,31.05.1989,---,---,---,,,,,
,,01.06.1989,---,---,---,,,,,
,,02.06.1989,---,---,---,,,,,
,,03.06.1989,---,---,---,,,,,
,,04.06.1989,---,---,---,,,,,
,,05.06.1989,---,---,---,,,,,
,,06.06.1989,---,---,---,,,,,
,,07.06.1989,---,---,---,,,,,
,,08.06.1989,---,---,---,,,,,
,,09.06.1989,---,---,---,,,,,
,,10.06.1989,---,---,---,,,,,
,,11.06.1989,---,---,---,,,,,
,,12.06.1989,---,---,---,,,,,
,,13.06.1989,---,---,---,,,,,
,,14.06.1989,---,---,---,,,,,
,,15.06.1989,---,---,---,,,,,
,,16.06.1989,---,---,---,,,,,
,,17.06.1989,---,---,---,,,,,
,,18.06.1989,---,---,---,,,,,
,,19.06.1989,---,---,---,,,,,
,,20.06.1989,---,---,---,,,,,
,,21.06.1989,---,---,---,,,,,
,,22.06.1989,---,---,---,,,,,
,,23.06.1989,---,---,---,,,,,
,,24.06.1989,---,---,---,,,,,
,,25.06.1989,---,---,---,,,,,
,,26.06.1989,---,---,---,,,,,
,,27.06.1989,---,---,---,,,,,
,,28.06.1989,---,---,---,,,,,
,,29.06.1989,---,---,---,,,,,
,,30.06.1989,---,---,---,,,,,
,,01.07.1989,---,---,---,,,,,
,,02.07.1989,---,---,---,,,,,
,,03.07.1989,---,---,---,,,,,
,,04.07.1989,---,---,---,,,,,
,,05.07.1989,---,---,---,,,,,
,,06.07.1989,---,---,---,,,,,
,,07.07.1989,---,---,---,,,,,
,,08.07.1989,---,---,---,,,,,
,,09.07.1989,---,---,---,,,,,
,,10.07.1989,---,---,---,,,,,
,,11.07.1989,---,---,---,,,,,
,,12.07.1989,---,---,---,,,,,
,,13.07.1989,---,---,---,,,,,
,,14.07.1989,---,---,---,,,,,
,,15.07.1989,---,---,---,,,,,
,,16.07.1989,---,---,---,,,,,
,,17.07.1989,---,---,---,,,,,
,,18.07.1989,---,---,---,,,,,
,,19.07.1989,---,---,---,,,,,
,,20.07.1989,---,---,---,,,,,
,,21.07.1989,---,---,---,,,,,
,,22.07.1989,---,---,---,,,,,
,,23.07.1989,---,---,---,,,,,
,,24.07.1989,---,---,---,,,,,
,,25.07.1989,---,---,---,,,,,
,,26.07.1989,---,---,---,,,,,
,,27.07.1989,---,---,---,,,,,
,,28.07.1989,---,---,---,,,,,
,,29.07.1989,---,---,---,,,,,
,,30.07.1989,---,---,---,,,,,
,,31.07.1989,---,---,---,,,,,
,,01.08.1989,---,---,---,,,,,
,,02.08.1989,---,---,---,,,,,
,,03.08.1989,---,---,---,,,,,
,,04.08.1989,---,---,---,,,,,
,,05.08.1989,---,---,---,,,,,
,,06.08.1989,---,---,---,,,,,
,,07.08.1989,---,---,---,,,,,
,,08.08.1989,---,---,---,,,,,
,,09.08.1989,---,---,---,,,,,
,,10.08.1989,---,---,---,,,,,
,,11.08.1989,---,---,---,,,,,
,,12.08.1989,---,---,---,,,,,
,,13.08.1989,---,---,---,,,,,
,,14.08.1989,---,---,---,,,,,
,,15.08.1989,---,---,---,,,,,
,,16.08.1989,---,---,---,,,,,
,,17.08.1989,---,---,---,,,,,
,,18.08.1989,---,---,---,,,,,
,,19.08.1989,---,---,---,,,,,
,,20.08.1989,---,---,---,,,,,
,,21.08.1989,---,---,---,,,,,
,,22.08.1989,---,---,---,,,,,
,,23.08.1989,---,---,---,,,,,
,,24.08.1989,---,---,---,,,,,
,,25.08.1989,---,---,---,,,,,
,,26.08.1989,---,---,---,,,,,
,,27.08.1989,---,---,---,,,,,
,,28.08.1989,---,---,---,,,,,
,,29.08.1989,---,---,---,,,,,
,,30.08.1989,---,---,---,,,,,
,,31.08.1989,---,---,---,,,,,
,,01.09.1989,---,---,---,,,,,
,,02.09.1989,---,---,---,,,,,
,,03.09.1989,---,---,---,,,,,
,,04.09.1989,---,---,---,,,,,
,,05.09.1989,---,---,---,,,,,
,,06.09.1989,---,---,---,,,,,
,,07.09.1989,---,---,---,,,,,
,,08.09.1989,---,---,---,,,,,
,,09.09.1989,---,---,---,,,,,
,,10.09.1989,---,---,---,,,,,
,,11.09.1989,---,---,---,,,,,
,,12.09.1989,---,---,---,,,,,
,,13.09.1989,---,---,---,,,,,
,,14.09.1989,---,---,---,,,,,
,,15.09.1989,---,---,---,,,,,
,,16.09.1989,---,---,---,,,,,
,,17.09.1989,---,---,---,,,,,
,,18.09.1989,---,---,---,,,,,
,,19.09.1989,---,---,---,,,,,
,,20.09.1989,---,---,---,,,,,
,,21.09.1989,---,---,---,,,,,
,,22.09.1989,---,---,---,,,,,
,,23.09.1989,---,---,---,,,,,
,,24.09.1989,---,---,---,,,,,
,,25.09.1989,---,---,---,,,,,
,,26.09.1989,---,---,---,,,,,
,,27.09.1989,---,---,---,,,,,
,,28.09.1989,---,---,---,,,,,
,,29.09.1989,---,---,---,,,,,
,,30.09.1989,---,---,---,,,,,
,,01.10.1989,---,---,---,,,,,
,,02.10.1989,---,---,---,,,,,
,,03.10.1989,---,---,---,,,,,
,,04.10.1989,---,---,---,,,,,
,,05.10.1989,---,---,---,,,,,
,,06.10.1989,---,---,---,,,,,
,,07.10.1989,---,---,---,,,,,
,,08.10.1989,---,---,---,,,,,
,,09.10.1989,---,---,---,,,,,
,,10.10.1989,---,---,---,,,,,
,,11.10.1989,---,---,---,,,,,
,,12.10.1989,---,---,---,,,,,
,,13.10.1989,---,---,---,,,,,
,,14.10.1989,---,---,---,,,,,
,,15.10.1989,---,---,---,,,,,
,,16.10.1989,---,---,---,,,,,
,,17.10.1989,---,---,---,,,,,
,,18.10.1989,---,---,---,,,,,
,,19.10.1989,---,---,---,,,,,
,,20.10.1989,---,---,---,,,,,
,,21.10.1989,---,---,---,,,,,
,,22.10.1989,---,---,---,,,,,
,,23.10.1989,---,---,---,,,,,
,,24.10.1989,---,---,---,,,,,
,,25.10.1989,---,---,---,,,,,
,,26.10.1989,---,---,---,,,,,
,,27.10.1989,---,---,---,,,,,
,,28.10.1989,---,---,---,,,,,
,,29.10.1989,---,---,---,,,,,
,,30.10.1989,---,---,---,,,,,
,,31.10.1989,---,---,---,,,,,
,,01.11.1989,---,---,---,,,,,
,,02.11.1989,---,---,---,,,,,
,,03.11.1989,---,---,---,,,,,
,,04.11.1989,---,---,---,,,,,
,,05.11.1989,---,---,---,,,,,
,,06.11.1989,---,---,---,,,,,
,,07.11.1989,---,---,---,,,,,
,,08.11.1989,---,---,---,,,,,
,,09.11.1989,---,---,---,,,,,
,,10.11.1989,---,---,---,,,,,
,,11.11.1989,---,---,---,,,,,
,,12.11.1989,---,---,---,,,,,
,,13.11.1989,---,---,---,,,,,
,,14.11.1989,---,---,---,,,,,
,,15.11.1989,---,---,---,,,,,
,,16.11.1989,---,---,---,,,,,
,,17.11.1989,---,---,---,,,,,
,,18.11.1989,---,---,---,,,,,
,,19.11.1989,---,---,---,,,,,
,,20.11.1989,---,---,---,,,,,
,,21.11.1989,---,---,---,,,,,
,,22.11.1989,---,---,---,,,,,
,,23.11.1989,---,---,---,,,,,
,,24.11.1989,---,---,---,,,,,
,,25.11.1989,---,---,---,,,,,
,,26.11.1989,---,---,---,,,,,
,,27.11.1989,---,---,---,,,,,
,,28.11.1989,---,---,---,,,,,
,,29.11.1989,---,---,---,,,,,
,,30.11.1989,---,---,---,,,,,
,,01.12.1989,---,---,---,,,,,
,,02.12.1989,---,---,---,,,,,
,,03.12.1989,---,---,---,,,,,
,,04.12.1989,---,---,---,,,,,
,,05.12.1989,---,---,---,,,,,
,,06.12.1989,---,---,---,,,,,
,,07.12.1989,---,---,---,,,,,
,,08.12.1989,---,---,---,,,,,
,,09.12.1989,---,---,---,,,,,
,,10.12.1989,---,---,---,,,,,
,,11.12.1989,---,---,---,,,,,
,,12.12.1989,---,---,---,,,,,
,,13.12.1989,---,---,---,,,,,
,,14.12.1989,---,---,---,,,,,
,,15.12.1989,---,---,---,,,,,
,,16.12.1989,---,---,---,,,,,
,,17.12.1989,---,---,---,,,,,
,,18.12.1989,---,---,---,,,,,
,,19.12.1989,---,---,---,,,,,
,,20.12.1989,---,---,---,,,,,
,,21.12.1989,---,---,---,,,,,
,,22.12.1989,---,---,---,,,,,
,,23.12.1989,---,---,---,,,,,
,,24.12.1989,---,---,---,,,,,
,,25.12.1989,---,---,---,,,,,
,,26.12.1989,---,---,---,,,,,
,,27.12.1989,---,---,---,,,,,
,,28.12.1989,---,---,---,,,,,
,,29.12.1989,---,---,---,,,,,
,,30.12.1989,---,---,---,,,,,
,,31.12.1989,---,---,---,,,,,
,,01.01.1990,---,---,---,,,,,
,,02.01.1990,---,---,---,,,,,
,,03.01.1990,---,---,---,,,,,
,,04.01.1990,---,---,---,,,,,
,,05.01.1990,---,---,---,,,,,
,,06.01.1990,---,---,---,,,,,
,,07.01.1990,---,---,---,,,,,
,,08.01.1990,---,---,---,,,,,
,,09.01.1990,---,---,---,,,,,
,,10.01.1990,---,---,---,,,,,
,,11.01.1990,---,---,---,,,,,
,,12.01.1990,---,---,---,,,,,
,,13.01.1990,---,---,---,,,,,
,,14.01.1990,---,---,---,,,,,
,,15.01.1990,---,---,---,,,,,
,,16.01.1990,---,---,---,,,,,
,,17.01.1990,---,---,---,,,,,
,,18.01.1990,---,---,---,,,,,
,,19.01.1990,---,---,---,,,,,
,,20.01.1990,---,---,---,,,,,
,,21.01.1990,---,---,---,,,,,
,,22.01.1990,---,---,---,,,,,
,,23.01.1990,---,---,---,,,,,
,,24.01.1990,---,---,---,,,,,
,,25.01.1990,---,---,---,,,,,
,,26.01.1990,---,---,---,,,,,
,,27.01.1990,---,---,---,,,,,
,,28.01.1990,---,---,---,,,,,
,,29.01.1990,---,---,---,,,,,
,,30.01.1990,---,---,---,,,,,
,,31.01.1990,---,---,---,,,,,
,,01.02.1990,---,---,---,,,,,
,,02.02.1990,---,---,---,,,,,
,,03.02.1990,---,---,---,,,,,
,,04.02.1990,---,---,---,,,,,
,,05.02.1990,---,---,---,,,,,
,,06.02.1990,---,---,---,,,,,
,,07.02.1990,---,---,---,,,,,
,,08.02.1990,---,---,---,,,,,
,,09.02.1990,---,---,---,,,,,
,,10.02.1990,---,---,---,,,,,
,,11.02.1990,---,---,---,,,,,
,,12.02.1990,---,---,---,,,,,
,,13.02.1990,---,---,---,,,,,
,,14.02.1990,---,---,---,,,,,
,,15.02.1990,---,---,---,,,,,
,,16.02.1990,---,---,---,,,,,
,,17.02.1990,---,---,---,,,,,
,,18.02.1990,---,---,---,,,,,
,,19.02.1990,---,---,---,,,,,
,,20.02.1990,---,---,---,,,,,
,,21.02.1990,---,---,---,,,,,
,,22.02.1990,---,---,---,,,,,
,,23.02.1990,---,---,---,,,,,
,,24.02.1990,---,---,---,,,,,
,,25.02.1990,---,---,---,,,,,
,,26.02.1990,---,---,---,,,,,
,,27.02.1990,---,---,---,,,,,
,,28.02.1990,---,---,---,,,,,
,,01.03.1990,---,---,---,,,,,
,,02.03.1990,---,---,---,,,,,
,,03.03.1990,---,---,---,,,,,
,,04.03.1990,---,---,---,,,,,
,,05.03.1990,---,---,---,,,,,
,,06.03.1990,---,---,---,,,,,
,,07.03.1990,---,---,---,,,,,
,,08.03.1990,---,---,---,,,,,
,,09.03.1990,---,---,---,,,,,
,,10.03.1990,---,---,---,,,,,
,,11.03.1990,---,---,---,,,,,
,,12.03.1990,---,---,---,,,,,
,,13.03.1990,---,---,---,,,,,
,,14.03.1990,---,---,---,,,,,
,,15.03.1990,---,---,---,,,,,
,,16.03.1990,---,---,---,,,,,
,,17.03.1990,---,---,---,,,,,
,,18.03.1990,---,---,---,,,,,
,,19.03.1990,---,---,---,,,,,
,,20.03.1990,---,---,---,,,,,
,,21.03.1990,---,---,---,,,,,
,,22.03.1990,---,---,---,,,,,
,,23.03.1990,---,---,---,,,,,
,,24.03.1990,---,---,---,,,,,
,,25.03.1990,---,---,---,,,,,
,,26.03.1990,---,---,---,,,,,
,,27.03.1990,---,---,---,,,,,
,,28.03.1990,---,---,---,,,,,
,,29.03.1990,---,---,---,,,,,
,,30.03.1990,---,---,---,,,,,
,,31.03.1990,---,---,---,,,,,
,,01.04.1990,---,---,---,,,,,
,,02.04.1990,---,---,---,,,,,
,,03.04.1990,---,---,---,,,,,
,,04.04.1990,---,---,---,,,,,
,,05.04.1990,---,---,---,,,,,
,,06.04.1990,---,---,---,,,,,
,,07.04.1990,---,---,---,,,,,
,,08.04.1990,---,---,---,,,,,
,,09.04.1990,---,---,---,,,,,
,,10.04.1990,---,---,---,,,,,
,,11.04.1990,---,---,---,,,,,
,,12.04.1990,---,---,---,,,,,
,,13.04.1990,---,---,---,,,,,
,,14.04.1990,---,---,---,,,,,
,,15.04.1990,---,---,---,,,,,
,,16.04.1990,---,---,---,,,,,
,,17.04.1990,---,---,---,,,,,
,,18.04.1990,---,---,---,,,,,
,,19.04.1990,---,---,---,,,,,
,,20.04.1990,---,---,---,,,,,
,,21.04.1990,---,---,---,,,,,
,,22.04.1990,---,---,---,,,,,
,,23.04.1990,---,---,---,,,,,
,,24.04.1990,---,---,---,,,,,
,,25.04.1990,---,---,---,,,,,
,,26.04.1990,---,---,---,,,,,
,,27.04.1990,---,---,---,,,,,
,,28.04.1990,---,---,---,,,,,
,,29.04.1990,---,---,---,,,,,
,,30.04.1990,---,---,---,,,,,
,,01.05.1990,---,---,---,,,,,
,,02.05.1990,---,---,---,,,,,
,,03.05.1990,---,---,---,,,,,
,,04.05.1990,---,---,---,,,,,
,,05.05.1990,---,---,---,,,,,
,,06.05.1990,---,---,---,,,,,
,,07.05.1990,---,---,---,,,,,
,,08.05.1990,---,---,---,,,,,
,,09.05.1990,---,---,---,,,,,
,,10.05.1990,---,---,---,,,,,
,,11.05.1990,---,---,---,,,,,
,,12.05.1990,---,---,---,,,,,
,,13.05.1990,---,---,---,,,,,
,,14.05.1990,---,---,---,,,,,
,,15.05.1990,---,---,---,,,,,
,,16.05.1990,---,---,---,,,,,
,,17.05.1990,---,---,---,,,,,
,,18.05.1990,---,---,---,,,,,
,,19.05.1990,---,---,---,,,,,
,,20.05.1990,---,---,---,,,,,
,,21.05.1990,---,---,---,,,,,
,,22.05.1990,---,---,---,,,,,
,,23.05.1990,---,---,---,,,,,
,,24.05.1990,---,---,---,,,,,
,,25.05.1990,---,---,---,,,,,
,,26.05.1990,---,---,---,,,,,
,,27.05.1990,---,---,---,,,,,
,,28.05.1990,---,---,---,,,,,
,,29.05.1990,---,---,---,,,,,
,,30.05.1990,---,---,---,,,,,
,,31.05.1990,---,---,---,,,,,
,,01.06.1990,---,---,---,,,,,
,,02.06.1990,---,---,---,,,,,
,,03.06.1990,---,---,---,,,,,
,,04.06.1990,---,---,---,,,,,
,,05.06.1990,---,---,---,,,,,
,,06.06.1990,---,---,---,,,,,
,,07.06.1990,---,---,---,,,,,
,,08.06.1990,---,---,---,,,,,
,,09.06.1990,---,---,---,,,,,
,,10.06.1990,---,---,---,,,,,
,,11.06.1990,---,---,---,,,,,
,,12.06.1990,---,---,---,,,,,
,,13.06.1990,---,---,---,,,,,
,,14.06.1990,---,---,---,,,,,
,,15.06.1990,---,---,---,,,,,
,,16.06.1990,---,---,---,,,,,
,,17.06.1990,---,---,---,,,,,
,,18.06.1990,---,---,---,,,,,
,,19.06.1990,---,---,---,,,,,
,,20.06.1990,---,---,---,,,,,
,,21.06.1990,---,---,---,,,,,
,,22.06.1990,---,---,---,,,,,
,,23.06.1990,---,---,---,,,,,
,,24.06.1990,---,---,---,,,,,
,,25.06.1990,---,---,---,,,,,
,,26.06.1990,---,---,---,,,,,
,,27.06.1990,---,---,---,,,,,
,,28.06.1990,---,---,---,,,,,
,,29.06.1990,---,---,---,,,,,
,,30.06.1990,---,---,---,,,,,
,,01.07.1990,---,---,---,,,,,
,,02.07.1990,---,---,---,,,,,
,,03.07.1990,---,---,---,,,,,
,,04.07.1990,---,---,---,,,,,
,,05.07.1990,---,---,---,,,,,
,,06.07.1990,---,---,---,,,,,
,,07.07.1990,---,---,---,,,,,
,,08.07.1990,---,---,---,,,,,
,,09.07.1990,---,---,---,,,,,
,,10.07.1990,---,---,---,,,,,
,,11.07.1990,---,---,---,,,,,
,,12.07.1990,---,---,---,,,,,
,,13.07.1990,---,---,---,,,,,
,,14.07.1990,---,---,---,,,,,
,,15.07.1990,---,---,---,,,,,
,,16.07.1990,---,---,---,,,,,
,,17.07.1990,---,---,---,,,,,
,,18.07.1990,---,---,---,,,,,
,,19.07.1990,---,---,---,,,,,
,,20.07.1990,---,---,---,,,,,
,,21.07.1990,---,---,---,,,,,
,,22.07.1990,---,---,---,,,,,
,,23.07.1990,---,---,---,,,,,
,,24.07.1990,---,---,---,,,,,
,,25.07.1990,---,---,---,,,,,
,,26.07.1990,---,---,---,,,,,
,,27.07.1990,---,---,---,,,,,
,,28.07.1990,---,---,---,,,,,
,,29.07.1990,---,---,---,,,,,
,,30.07.1990,---,---,---,,,,,
,,31.07.1990,---,---,---,,,,,
,,01.08.1990,---,---,---,,,,,
,,02.08.1990,---,---,---,,,,,
,,03.08.1990,---,---,---,,,,,
,,04.08.1990,---,---,---,,,,,
,,05.08.1990,---,---,---,,,,,
,,06.08.1990,---,---,---,,,,,
,,07.08.1990,---,---,---,,,,,
,,08.08.1990,---,---,---,,,,,
,,09.08.1990,---,---,---,,,,,
,,10.08.1990,---,---,---,,,,,
,,11.08.1990,---,---,---,,,,,
,,12.08.1990,---,---,---,,,,,
,,13.08.1990,---,---,---,,,,,
,,14.08.1990,---,---,---,,,,,
,,15.08.1990,---,---,---,,,,,
,,16.08.1990,---,---,---,,,,,
,,17.08.1990,---,---,---,,,,,
,,18.08.1990,---,---,---,,,,,
,,19.08.1990,---,---,---,,,,,
,,20.08.1990,---,---,---,,,,,
,,21.08.1990,---,---,---,,,,,
,,22.08.1990,---,---,---,,,,,
,,23.08.1990,---,---,---,,,,,
,,24.08.1990,---,---,---,,,,,
,,25.08.1990,---,---,---,,,,,
,,26.08.1990,---,---,---,,,,,
,,27.08.1990,---,---,---,,,,,
,,28.08.1990,---,---,---,,,,,
,,29.08.1990,---,---,---,,,,,
,,30.08.1990,---,---,---,,,,,
,,31.08.1990,---,---,---,,,,,
,,01.09.1990,---,---,---,,,,,
,,02.09.1990,---,---,---,,,,,
,,03.09.1990,---,---,---,,,,,
,,04.09.1990,---,---,---,,,,,
,,05.09.1990,---,---,---,,,,,
,,06.09.1990,---,---,---,,,,,
,,07.09.1990,---,---,---,,,,,
,,08.09.1990,---,---,---,,,,,
,,09.09.1990,---,---,---,,,,,
,,10.09.1990,---,---,---,,,,,
,,11.09.1990,---,---,---,,,,,
,,12.09.1990,---,---,---,,,,,
,,13.09.1990,---,---,---,,,,,
,,14.09.1990,---,---,---,,,,,
,,15.09.1990,---,---,---,,,,,
,,16.09.1990,---,---,---,,,,,
,,17.09.1990,---,---,---,,,,,
,,18.09.1990,---,---,---,,,,,
,,19.09.1990,---,---,---,,,,,
,,20.09.1990,---,---,---,,,,,
,,21.09.1990,---,---,---,,,,,
,,22.09.1990,---,---,---,,,,,
,,23.09.1990,---,---,---,,,,,
,,24.09.1990,---,---,---,,,,,
,,25.09.1990,---,---,---,,,,,
,,26.09.1990,---,---,---,,,,,
,,27.09.1990,---,---,---,,,,,
,,28.09.1990,---,---,---,,,,,
,,29.09.1990,---,---,---,,,,,
,,30.09.1990,---,---,---,,,,,
,,01.10.1990,---,---,---,,,,,
,,02.10.1990,---,---,---,,,,,
,,03.10.1990,---,---,---,,,,,
,,04.10.1990,---,---,---,,,,,
,,05.10.1990,---,---,---,,,,,
,,06.10.1990,---,---,---,,,,,
,,07.10.1990,---,---,---,,,,,
,,08.10.1990,---,---,---,,,,,
,,09.10.1990,---,---,---,,,,,
,,10.10.1990,---,---,---,,,,,
,,11.10.1990,---,---,---,,,,,
,,12.10.1990,---,---,---,,,,,
,,13.10.1990,---,---,---,,,,,
,,14.10.1990,---,---,---,,,,,
,,15.10.1990,---,---,---,,,,,
,,16.10.1990,---,---,---,,,,,
,,17.10.1990,---,---,---,,,,,
,,18.10.1990,---,---,---,,,,,
,,19.10.1990,---,---,---,,,,,
,,20.10.1990,---,---,---,,,,,
,,21.10.1990,---,---,---,,,,,
